Data,1. open,2. high,3. low,4. close,5. volume
2020-03-27,51.79,54.54,50.0,50.0,13172000.0
2020-03-26,49.94,58.37,49.36,53.5,23565000.0
2020-03-25,43.99,48.5,42.21,48.5,25957000.0
2020-03-24,46.42,48.67,43.5,43.98,18121000.0
2020-03-23,48.97,49.9,42.72,43.54,11648000.0
2020-03-20,53.56,56.0,48.91,49.21,23616000.0
2020-03-19,49.0,53.04,45.46,52.01,14199000.0
2020-03-18,54.8,55.49,46.5,50.0,11577000.0
2020-03-17,56.2,58.68,54.67,57.29,9816000.0
2020-03-16,56.92,56.92,52.0,55.34,15695000.0
2020-03-13,63.0,63.0,53.05,61.14,14747000.0
2020-03-12,57.51,57.56,50.01,52.23,16681000.0
2020-03-11,65.0,65.59,58.43,61.81,7781000.0
2020-03-10,65.36,68.2,62.99,66.69,15720000.0
2020-03-09,64.68,64.84,62.47,62.58,14837000.0
2020-03-06,69.31,70.37,68.05,68.95,14587000.0
2020-03-05,76.21,76.74,73.15,73.16,9855000.0
2020-03-04,74.44,77.45,74.19,76.65,8678000.0
2020-03-03,73.97,76.01,72.08,72.98,8363000.0
2020-03-02,72.2,74.54,72.01,73.21,9949000.0
2020-02-28,71.69,72.0,68.21,71.71,10754000.0
2020-02-27,72.15,74.6,70.29,71.78,11212000.0
2020-02-26,74.38,74.55,71.88,72.84,7117000.0
2020-02-21,75.69,77.81,74.62,76.87,8961000.0
2020-02-20,77.92,78.26,75.41,75.94,12192000.0
2020-02-19,77.19,78.49,76.76,77.91,6377000.0
2020-02-18,77.58,77.58,76.9,77.06,6943000.0
2020-02-17,76.3,78.27,75.92,77.6,5453000.0
2020-02-14,78.09,78.63,75.48,76.04,11560000.0
2020-02-13,76.5,78.71,75.69,77.9,11598000.0
2020-02-12,75.26,77.59,74.93,77.3,12978000.0
2020-02-11,72.41,74.9,72.41,74.9,10700000.0
2020-02-10,73.4,73.74,71.14,72.22,12261000.0
2020-02-07,74.03,75.64,73.4,73.67,10208000.0
2020-02-06,75.41,76.03,74.1,74.57,10750000.0
2020-02-05,75.9,77.0,74.45,75.45,11321000.0
2020-02-04,75.99,77.3,74.91,75.55,13171000.0
2020-02-03,73.39,75.97,73.2,75.0,11982000.0
2020-01-31,73.34,74.05,72.54,73.42,7844000.0
2020-01-30,74.19,74.19,72.23,73.41,8160000.0
2020-01-29,75.5,75.89,74.53,74.59,5781000.0
2020-01-28,73.72,75.35,73.72,75.35,7279000.0
2020-01-27,74.98,74.98,73.4,73.62,9462000.0
2020-01-24,74.93,75.48,74.43,74.99,6457000.0
2020-01-23,74.12,75.1,73.6,74.94,9457000.0
2020-01-22,74.6,75.64,73.82,74.06,6681000.0
2020-01-21,75.59,75.91,74.55,74.59,6130000.0
2020-01-20,74.43,76.01,73.96,75.48,3041000.0
2020-01-17,73.34,74.5,72.92,73.79,6484000.0
2020-01-16,74.65,74.9,72.92,73.34,9837000.0
2020-01-15,74.44,75.19,73.86,74.64,6541000.0
2020-01-14,74.35,75.09,73.84,74.44,11017000.0
2020-01-13,71.91,74.2,71.65,74.2,10270000.0
2020-01-10,70.03,72.24,70.03,71.95,16689000.0
2020-01-09,68.11,70.3,67.95,70.02,10959000.0
2020-01-08,69.09,69.09,67.84,68.01,11192000.0
2020-01-07,68.74,69.09,67.61,69.09,9917000.0
2020-01-06,68.85,69.71,67.99,68.74,12490000.0
2020-01-03,68.2,68.63,67.37,68.63,11619000.0
2020-01-02,69.01,69.03,67.67,68.68,8059000.0
2019-12-30,67.43,69.34,67.08,69.07,13527000.0
2019-12-27,67.24,67.45,66.4,67.43,8161000.0
2019-12-26,67.77,67.77,65.68,66.88,7838000.0
2019-12-23,69.85,70.09,69.05,69.36,14176000.0
2019-12-20,69.0,69.91,68.3,69.85,11873000.0
2019-12-19,66.5,68.96,66.26,68.89,17341000.0
2019-12-18,66.4,66.67,65.9,66.5,9631000.0
2019-12-17,66.41,66.89,65.64,66.48,7653000.0
2019-12-16,65.52,66.83,65.52,66.01,9226000.0
2019-12-13,64.98,66.13,64.4,65.49,8523000.0
2019-12-12,65.46,65.68,64.16,64.8,5831000.0
2019-12-11,65.55,65.61,64.84,65.03,9562000.0
2019-12-10,65.01,65.59,64.71,65.29,5598000.0
2019-12-09,65.72,65.89,65.0,65.0,6837000.0
2019-12-06,63.82,65.4,63.51,65.4,15846000.0
2019-12-05,63.0,63.62,62.79,63.0,9170000.0
2019-12-04,62.04,62.96,61.8,62.95,5706000.0
2019-12-03,62.31,63.14,61.93,62.0,10034000.0
2019-12-02,63.27,64.39,61.8,62.5,18414000.0
2019-11-29,61.95,63.55,61.6,63.25,9633000.0
2019-11-28,61.6,61.98,61.1,61.95,3261000.0
2019-11-27,60.82,61.78,60.1,61.6,4848000.0
2019-11-26,61.45,61.45,60.14,60.44,7369000.0
2019-11-25,61.3,62.4,61.23,61.5,6499000.0
2019-11-22,61.11,61.22,60.39,61.04,7780000.0
2019-11-21,58.87,61.41,58.33,61.01,15297000.0
2019-11-19,57.85,59.15,57.27,58.39,19263000.0
2019-11-18,59.0,59.62,57.4,57.4,13488000.0
2019-11-14,58.46,59.56,58.41,58.9,12507000.0
2019-11-13,59.0,59.99,58.03,58.45,27768000.0
2019-11-12,55.16,56.5,54.75,56.25,14863000.0
2019-11-11,54.52,55.14,54.35,55.14,5657000.0
2019-11-08,55.32,55.76,54.5,54.97,11540000.0
2019-11-07,55.46,55.77,54.99,55.32,7622000.0
2019-11-06,54.85,55.5,54.49,55.0,6622000.0
2019-11-05,55.9,56.15,54.2,54.85,18472000.0
2019-11-04,57.6,57.6,55.65,55.71,7207000.0
2019-11-01,55.7,57.24,55.15,57.11,14624000.0
2019-10-31,54.38,55.96,54.13,55.67,14449000.0
2019-10-30,53.09,54.67,52.8,54.4,7364000.0
2019-10-29,52.86,53.61,52.66,53.09,8318000.0
2019-10-28,53.21,53.59,52.28,52.9,7845000.0
2019-10-25,54.0,54.3,53.31,53.31,11893000.0
2019-10-24,53.21,54.24,52.99,53.99,6579000.0
2019-10-23,53.12,53.48,52.32,53.2,5839000.0
2019-10-22,52.3,53.33,51.84,52.89,13208000.0
2019-10-21,51.68,52.64,51.08,52.14,6387000.0
2019-10-18,51.36,51.92,50.96,51.5,8393000.0
2019-10-17,51.27,52.3,51.27,51.5,9896000.0
2019-10-16,49.95,51.05,49.37,51.05,5861000.0
2019-10-15,49.88,51.03,49.61,49.9,8636000.0
2019-10-14,50.29,50.66,49.88,49.88,5454000.0
2019-10-11,50.0,50.83,49.73,50.1,11729000.0
2019-10-10,50.26,50.43,49.59,49.59,14451000.0
2019-10-09,49.81,50.72,49.75,50.15,3889000.0
2019-10-08,49.29,50.1,49.08,49.59,7006000.0
2019-10-07,50.3,50.78,49.06,49.06,9008000.0
2019-10-04,49.84,50.52,49.18,50.35,4399000.0
2019-10-03,49.42,49.93,48.66,49.87,5081000.0
2019-10-02,49.38,49.38,48.54,49.17,8503000.0
2019-10-01,49.76,49.97,48.7,49.53,11065000.0
2019-09-30,49.1,50.35,49.1,49.61,5594000.0
2019-09-27,50.1,50.32,49.0,49.0,6468000.0
2019-09-26,50.25,50.61,49.35,50.07,7338000.0
2019-09-25,50.55,50.56,49.52,49.93,5090000.0
2019-09-24,51.26,51.4,50.6,50.6,7994000.0
2019-09-23,51.98,51.98,50.81,51.03,5265000.0
2019-09-20,52.24,52.25,50.85,52.0,9964000.0
2019-09-19,50.85,52.25,50.77,52.24,6873000.0
2019-09-18,50.31,51.11,49.9,50.31,5535000.0
2019-09-17,49.43,50.69,49.2,50.31,6601000.0
2019-09-16,50.01,50.23,49.42,49.42,8722000.0
2019-09-13,50.8,50.9,49.68,49.92,6198000.0
2019-09-12,50.75,51.54,50.31,50.52,4428000.0
2019-09-11,49.7,50.41,49.64,50.41,7920000.0
2019-09-10,49.91,50.27,48.75,49.63,10100000.0
2019-09-09,51.72,52.24,49.77,49.77,9163000.0
2019-09-06,52.75,52.75,51.34,51.67,7735000.0
2019-09-05,52.87,53.47,52.22,52.22,5250000.0
2019-09-04,53.59,53.59,52.11,52.5,8107000.0
2019-09-03,54.13,54.19,52.77,52.81,6305000.0
2019-09-02,52.9,54.5,52.21,54.16,10357000.0
2019-08-30,50.91,53.0,50.72,52.1,26280000.0
2019-08-29,49.7,51.0,49.2,50.3,11236000.0
2019-08-28,48.5,49.5,47.78,49.31,15967000.0
2019-08-27,49.59,50.03,48.22,48.45,17098000.0
2019-08-26,50.41,51.29,49.02,49.02,8567000.0
2019-08-23,51.0,51.31,49.5,49.5,5533000.0
2019-08-22,51.96,52.37,51.13,51.61,4263000.0
2019-08-21,52.6,53.2,51.73,51.92,9776000.0
2019-08-20,52.99,53.05,51.16,52.48,8595000.0
2019-08-19,51.6,53.42,51.54,52.6,10176000.0
2019-08-16,49.26,51.35,49.25,51.35,6395000.0
2019-08-15,49.96,50.8,48.37,48.97,7472000.0
2019-08-14,51.0,51.4,49.5,49.5,6292000.0
2019-08-13,51.01,51.76,50.51,51.76,4098000.0
2019-08-12,51.96,51.96,50.68,51.0,4634000.0
2019-08-09,51.1,52.09,51.08,52.09,4407000.0
2019-08-08,50.56,51.71,50.22,51.03,6700000.0
2019-08-07,49.4,50.33,48.55,50.33,4413000.0
2019-08-06,48.37,49.45,47.84,49.45,3396000.0
2019-08-05,48.8,48.8,47.55,47.8,5126000.0
2019-08-02,50.19,50.19,48.36,49.11,7563000.0
2019-08-01,49.56,50.72,49.16,50.0,7482000.0
2019-07-31,48.79,49.5,48.26,49.15,9853000.0
2019-07-30,47.17,48.56,47.05,48.45,6524000.0
2019-07-29,47.73,47.95,46.71,47.17,7381000.0
2019-07-26,48.96,48.96,47.26,47.72,7303000.0
2019-07-25,49.11,49.46,48.25,48.72,6287000.0
2019-07-24,49.92,49.92,49.16,49.16,6048000.0
2019-07-23,48.97,49.94,48.74,49.6,8972000.0
2019-07-22,49.49,49.67,48.55,48.95,7229000.0
2019-07-19,50.7,50.86,49.03,49.48,7555000.0
2019-07-18,50.62,51.23,50.45,50.6,3932000.0
2019-07-17,50.65,51.0,50.51,50.6,7553000.0
2019-07-16,50.88,51.01,49.9,50.52,4641000.0
2019-07-15,49.94,51.09,49.52,50.5,11268000.0
2019-07-12,49.98,50.28,49.0,49.43,6424000.0
2019-07-11,49.67,51.29,49.01,49.45,13570000.0
2019-07-10,47.9,49.5,47.85,49.5,18001000.0
2019-07-08,47.6,48.14,47.25,47.46,9294000.0
2019-07-05,48.29,48.29,47.21,47.5,10257000.0
2019-07-04,48.62,48.88,48.22,48.41,4203000.0
2019-07-03,47.49,48.57,47.26,48.57,4157000.0
2019-07-02,48.05,48.5,46.98,47.32,11526000.0
2019-07-01,49.35,49.35,47.8,48.19,6209000.0
2019-06-28,47.47,49.05,47.47,48.6,10256000.0
2019-06-27,47.25,47.78,46.9,47.3,9160000.0
2019-06-26,47.25,47.78,46.88,47.3,7612000.0
2019-06-25,48.25,48.25,46.89,47.25,10515000.0
2019-06-24,48.99,49.0,47.35,48.3,11846000.0
2019-06-21,49.25,49.79,48.16,48.75,9757000.0
2019-06-19,47.8,49.0,47.44,49.0,4751000.0
2019-06-18,47.61,48.92,47.37,47.64,8049000.0
2019-06-17,48.01,48.7,47.42,47.42,5929000.0
2019-06-14,48.7,49.19,48.09,48.09,6719000.0
2019-06-13,47.0,48.92,46.71,48.63,9900000.0
2019-06-12,47.44,47.83,46.7,46.7,4565000.0
2019-06-11,47.8,47.91,46.68,47.4,4215000.0
2019-06-10,47.61,47.87,46.57,47.49,8916000.0
2019-06-07,48.06,48.51,47.21,47.61,7022000.0
2019-06-06,48.15,48.44,47.95,48.0,3847000.0
2019-06-05,47.99,49.37,47.81,48.1,12955000.0
2019-06-04,47.91,48.0,47.02,47.8,8701000.0
2019-06-03,48.1,48.68,47.3,47.51,7304000.0
2019-05-31,46.35,48.34,46.35,48.0,11458000.0
2019-05-30,46.1,47.96,46.04,46.79,11511000.0
2019-05-29,45.13,46.08,45.13,46.06,5301000.0
2019-05-28,44.85,45.6,44.35,45.22,7495000.0
2019-05-27,44.27,45.04,44.26,44.85,2946000.0
2019-05-24,44.86,45.2,44.07,44.17,4744000.0
2019-05-23,45.76,45.76,44.15,44.86,8279000.0
2019-05-22,45.44,45.65,44.75,45.65,6658000.0
2019-05-21,44.56,46.17,44.56,45.35,3943000.0
2019-05-20,43.71,45.09,43.71,44.9,4568000.0
2019-05-17,43.55,44.78,43.46,43.7,7398000.0
2019-05-16,45.06,45.06,43.5,44.15,13248000.0
2019-05-15,44.38,46.46,43.34,45.13,16624000.0
2019-05-14,44.34,44.34,43.22,43.25,11544000.0
2019-05-13,45.61,45.61,43.88,43.88,10141000.0
2019-05-10,46.01,46.1,45.45,45.8,17887000.0
2019-05-09,44.67,46.15,44.67,46.0,7045000.0
2019-05-08,44.86,45.67,44.37,45.05,11223000.0
2019-05-07,45.23,45.33,44.47,44.84,8763000.0
2019-05-06,44.02,45.52,43.87,45.24,10808000.0
2019-05-03,42.0,45.25,42.0,44.25,22663000.0
2019-05-02,41.08,41.85,40.68,41.85,10614000.0
2019-04-30,40.49,41.2,39.94,41.2,7818000.0
2019-04-29,39.48,40.7,39.2,40.7,9258000.0
2019-04-26,40.0,40.55,39.2,39.48,8298000.0
2019-04-25,38.9,40.79,38.54,39.9,17009000.0
2019-04-24,39.04,39.15,38.49,38.91,6314000.0
2019-04-23,38.6,39.15,38.25,39.0,9221000.0
2019-04-22,38.08,38.9,37.47,38.43,9602000.0
2019-04-18,37.0,38.14,36.56,37.8,11718000.0
2019-04-17,36.57,37.02,36.21,36.7,6410000.0
2019-04-16,36.35,36.89,36.26,36.6,3313000.0
2019-04-15,35.96,36.35,35.68,36.14,6438000.0
2019-04-12,36.41,36.65,35.45,36.01,10432000.0
2019-04-11,37.37,37.38,36.18,36.8,7715000.0
2019-04-10,38.24,38.25,37.1,37.4,12094000.0
2019-04-09,37.92,38.32,37.27,37.99,10768000.0
2019-04-08,37.6,38.53,37.53,38.25,11350000.0
2019-04-05,36.27,37.6,36.06,37.35,12876000.0
2019-04-04,35.71,36.68,35.7,36.4,9953000.0
2019-04-03,36.19,36.5,35.32,35.71,5234000.0
2019-04-02,36.24,36.56,35.33,35.97,4889000.0
2019-04-01,36.52,36.9,35.89,36.2,7137000.0
2019-03-29,36.78,37.3,36.16,36.4,7832000.0
2019-03-28,35.24,36.07,35.14,35.9,8081000.0
2019-03-27,37.5,37.56,35.24,35.24,7732000.0
2019-03-26,37.06,37.8,37.06,37.6,5410000.0
2019-03-25,36.01,36.93,36.01,36.8,7312000.0
2019-03-22,37.2,37.49,36.1,36.1,5820000.0
2019-03-21,38.0,38.24,37.08,37.6,5786000.0
2019-03-20,39.8,39.83,38.05,38.05,11619000.0
2019-03-19,39.31,39.76,38.74,39.54,6316000.0
2019-03-18,38.6,39.56,38.34,39.03,19667000.0
2019-03-15,38.98,39.2,38.34,38.34,44985000.0
2019-03-14,38.0,39.44,37.83,39.01,24499000.0
2019-03-13,36.93,38.28,36.69,38.04,13375000.0
2019-03-12,35.65,37.2,35.45,37.2,13307000.0
2019-03-11,35.37,35.89,35.06,35.89,5861000.0
2019-03-08,33.97,35.73,33.76,35.37,13552000.0
2019-03-07,34.67,34.98,33.66,33.97,12201000.0
2019-03-06,35.08,35.59,34.53,34.89,4615000.0
2019-03-01,36.0,36.15,34.6,35.3,7740000.0
2019-02-28,35.95,36.4,35.32,35.74,9000000.0
2019-02-27,34.8,35.86,34.24,35.77,32134000.0
2019-02-26,34.4,34.84,34.16,34.8,5939000.0
2019-02-25,35.15,35.2,34.4,34.4,4566000.0
2019-02-22,34.46,34.65,33.94,34.39,11443000.0
2019-02-21,34.79,34.8,34.35,34.46,7045000.0
2019-02-20,35.04,35.04,34.31,34.65,5004000.0
2019-02-19,34.96,35.08,34.55,34.85,7468000.0
2019-02-18,35.02,35.21,34.41,34.85,2236000.0
2019-02-15,35.29,35.37,34.54,35.02,5713000.0
2019-02-14,34.04,35.25,33.91,35.25,8566000.0
2019-02-13,34.4,34.85,34.18,34.31,4018000.0
2019-02-12,33.95,34.47,33.95,34.4,6159000.0
2019-02-11,34.2,34.42,33.62,34.05,3302000.0
2019-02-08,33.71,34.12,33.46,33.97,4030000.0
2019-02-07,33.92,34.67,33.47,33.64,8304000.0
2019-02-06,34.89,34.89,33.92,33.92,10706000.0
2019-02-05,35.79,35.79,34.63,35.05,9409000.0
2019-02-04,36.0,36.0,35.21,35.7,9186000.0
2019-02-01,35.2,36.33,35.2,36.0,15410000.0
2019-01-31,36.0,36.2,35.25,35.31,7173000.0
2019-01-30,36.51,36.88,35.67,36.12,8718000.0
2019-01-29,36.25,36.69,35.87,36.5,5790000.0
2019-01-28,35.29,36.16,35.0,36.0,9151000.0
2019-01-24,34.28,35.7,33.78,35.62,14092000.0
2019-01-23,33.73,34.0,33.38,34.0,9137000.0
2019-01-22,32.9,33.7,32.77,33.4,18767000.0
2019-01-21,32.61,33.18,32.4,32.9,4811000.0
2019-01-18,33.68,33.74,32.36,32.76,8163000.0
2019-01-17,32.15,33.69,32.15,33.3,9899000.0
2019-01-16,33.5,33.66,32.39,32.5,14418000.0
2019-01-15,34.35,34.35,33.29,33.42,5587000.0
2019-01-14,33.1,34.35,32.9,34.2,13938000.0
2019-01-11,31.35,33.33,31.35,33.01,15557000.0
2019-01-10,31.52,32.0,31.03,31.36,9882000.0
2019-01-09,31.05,31.67,31.02,31.51,11981000.0
2019-01-08,30.84,31.65,30.36,31.0,7435000.0
2019-01-07,30.25,31.15,30.2,30.49,11862000.0
2019-01-04,31.32,31.69,30.17,30.17,32313000.0
2019-01-03,31.48,32.08,31.0,31.2,8734000.0
2019-01-02,30.55,31.46,30.39,30.85,10407000.0
2018-12-28,29.75,30.79,29.75,30.55,12007000.0
2018-12-27,30.05,30.71,29.62,30.15,8559000.0
2018-12-26,29.88,30.26,29.07,29.91,8305000.0
2018-12-21,31.55,31.72,29.87,29.87,15748000.0
2018-12-20,31.5,32.53,31.24,31.35,12130000.0
2018-12-19,32.3,32.79,31.38,31.38,8615000.0
2018-12-18,32.47,32.97,32.3,32.3,6636000.0
2018-12-17,32.65,33.06,32.31,32.4,7834000.0
2018-12-14,32.33,33.16,32.26,32.5,11224000.0
2018-12-13,31.2,32.78,31.02,32.34,19560000.0
2018-12-12,32.4,32.44,31.44,31.44,10180000.0
2018-12-11,31.94,32.61,31.72,32.0,14323000.0
2018-12-10,32.49,32.66,31.83,31.83,6196000.0
2018-12-07,33.28,33.5,32.19,32.5,8976000.0
2018-12-06,33.79,33.8,32.42,33.07,12464000.0
2018-12-05,33.1,34.2,33.1,34.2,12729000.0
2018-12-04,33.66,33.75,32.9,33.1,9164000.0
2018-12-03,32.6,33.59,32.6,33.4,12612000.0
2018-11-30,32.3,33.04,32.07,32.5,10431000.0
2018-11-29,32.04,32.87,32.01,32.6,12209000.0
2018-11-28,31.91,32.69,31.57,32.45,21017000.0
2018-11-27,29.91,32.49,29.7,31.91,16332000.0
2018-11-26,29.28,29.94,28.92,29.7,11589000.0
2018-11-23,29.25,29.5,28.7,28.95,4855000.0
2018-11-22,28.53,29.45,28.42,29.11,2987000.0
2018-11-21,28.39,28.7,27.9,28.55,10428000.0
2018-11-19,28.5,28.94,28.25,28.51,3874000.0
2018-11-16,28.4,28.85,28.03,28.68,7471000.0
2018-11-14,28.0,28.68,27.6,28.1,10285000.0
2018-11-13,27.89,27.96,27.26,27.82,7218000.0
2018-11-12,28.03,28.28,27.44,27.67,11055000.0
2018-11-09,27.12,28.09,26.94,28.09,7955000.0
2018-11-08,27.02,27.92,27.0,27.0,11717000.0
2018-11-07,27.28,27.96,26.94,27.09,7430000.0
2018-11-06,27.5,27.8,27.2,27.5,5120000.0
2018-11-05,27.05,27.95,26.91,27.69,8314000.0
2018-11-01,26.23,27.39,25.94,27.12,9154000.0
2018-10-31,26.34,26.84,25.66,26.23,17173000.0
2018-10-30,25.47,26.35,25.22,26.3,9152000.0
2018-10-29,26.11,26.64,25.32,25.36,16921000.0
2018-10-26,25.06,25.65,25.04,25.65,12301000.0
2018-10-25,24.51,25.29,24.51,25.0,7873000.0
2018-10-24,25.14,25.28,24.39,24.39,6852000.0
2018-10-23,25.1,25.5,24.83,25.14,5202000.0
2018-10-22,24.95,25.57,24.95,25.2,5132000.0
2018-10-19,24.99,25.08,24.52,25.05,6985000.0
2018-10-18,25.19,25.19,24.62,24.79,5853000.0
2018-10-17,25.52,25.6,24.88,25.03,12548000.0
2018-10-16,25.98,26.14,25.42,25.65,9004000.0
2018-10-15,25.62,26.05,25.33,25.6,6648000.0
2018-10-11,25.22,25.91,25.19,25.23,10862000.0
2018-10-10,25.5,25.94,24.88,25.16,12303000.0
2018-10-09,26.0,26.27,25.69,25.83,9684000.0
2018-10-08,25.01,26.28,25.01,25.94,15805000.0
2018-10-05,24.06,24.98,23.7,23.9,9361000.0
2018-10-04,23.3,24.2,23.16,24.05,9246000.0
2018-10-03,23.3,24.3,23.23,23.36,11884000.0
2018-10-02,21.58,23.13,21.5,22.51,15210000.0
2018-10-01,21.42,21.61,21.0,21.07,4989000.0
2018-09-28,21.02,21.58,21.02,21.41,6020000.0
2018-09-27,20.82,21.62,20.82,21.21,6635000.0
2018-09-26,21.5,21.76,20.91,20.91,6272000.0
2018-09-25,21.4,21.74,21.0,21.5,7775000.0
2018-09-24,22.18,22.32,21.5,21.5,6574000.0
2018-09-21,21.98,22.64,21.88,22.2,8525000.0
2018-09-20,21.55,22.51,21.55,21.81,15272000.0
2018-09-19,21.16,21.73,21.16,21.34,9211000.0
2018-09-18,21.1,21.58,20.86,21.31,6250000.0
2018-09-17,20.14,21.22,20.12,21.01,5531000.0
2018-09-14,20.02,20.5,20.02,20.35,3924000.0
2018-09-13,20.56,20.63,20.05,20.05,5484000.0
2018-09-12,20.67,20.79,20.46,20.55,3053000.0
2018-09-11,20.75,20.9,20.48,20.57,10825000.0
2018-09-10,20.99,21.24,20.76,21.0,10133000.0
2018-09-06,20.68,20.89,20.34,20.69,6910000.0
2018-09-05,20.36,20.87,20.19,20.45,8348000.0
2018-09-04,20.21,20.86,20.21,20.39,15974000.0
2018-09-03,20.38,20.42,20.25,20.3,3227000.0
2018-08-31,20.11,20.7,20.11,20.39,10908000.0
2018-08-30,20.52,20.6,20.11,20.11,18418000.0
2018-08-29,20.25,20.91,20.17,20.49,5371000.0
2018-08-28,20.2,20.36,19.76,20.2,4253000.0
2018-08-27,19.6,20.39,19.45,20.19,6094000.0
2018-08-24,20.0,20.02,19.29,19.4,10019000.0
2018-08-23,20.47,20.47,19.8,19.8,6265000.0
2018-08-22,20.12,20.59,19.9,20.47,7433000.0
2018-08-21,21.32,21.32,20.28,20.28,6410000.0
2018-08-20,20.85,21.35,20.83,21.34,6305000.0
2018-08-17,20.8,21.23,20.71,20.9,9141000.0
2018-08-16,20.44,21.14,20.35,20.91,8364000.0
2018-08-15,20.58,20.72,20.19,20.2,8042000.0
2018-08-14,19.81,20.2,19.65,20.2,7269000.0
2018-08-13,19.52,19.76,19.1,19.63,6072000.0
2018-08-10,19.94,19.94,19.26,19.35,9479000.0
2018-08-09,20.61,20.69,19.9,20.0,13437000.0
2018-08-08,20.97,21.23,20.57,20.7,5941000.0
2018-08-07,21.57,21.6,20.94,20.97,8803000.0
2018-08-06,21.6,21.66,21.4,21.64,4279000.0
2018-08-03,21.2,21.46,21.02,21.46,5784000.0
2018-08-02,21.15,21.27,20.82,21.2,7811000.0
2018-08-01,20.61,21.16,20.33,21.16,10395000.0
2018-07-31,21.0,21.33,20.5,20.5,12149000.0
2018-07-30,21.26,21.41,20.95,21.06,5583000.0
2018-07-27,21.62,21.79,21.16,21.32,4427000.0
2018-07-26,21.4,21.76,21.31,21.6,7529000.0
2018-07-25,21.53,21.79,21.45,21.52,7256000.0
2018-07-24,21.42,21.65,21.26,21.52,9472000.0
2018-07-23,21.51,21.7,21.07,21.31,9615000.0
2018-07-20,21.09,21.73,20.93,21.48,19648000.0
2018-07-19,20.66,20.8,20.44,20.8,9963000.0
2018-07-18,20.77,20.9,20.6,20.78,9047000.0
2018-07-17,20.94,21.05,20.65,20.76,9721000.0
2018-07-16,21.32,21.41,20.84,20.9,10183000.0
2018-07-13,21.73,21.79,21.11,21.32,7139000.0
2018-07-12,22.0,22.2,21.73,21.73,7208000.0
2018-07-11,22.15,22.47,21.93,21.96,3380000.0
2018-07-10,22.6,22.66,22.11,22.25,4298000.0
2018-07-06,22.64,22.7,22.29,22.5,2846000.0
2018-07-05,23.1,23.15,22.34,22.6,6189000.0
2018-07-04,22.68,23.09,22.34,23.0,1933000.0
2018-07-03,22.16,22.64,22.03,22.62,3022000.0
2018-07-02,21.7,22.07,21.61,21.96,3823000.0
2018-06-29,21.44,21.94,21.25,21.92,5779000.0
2018-06-28,20.67,21.37,20.59,21.29,7605000.0
2018-06-27,21.74,21.82,20.71,20.85,10428000.0
2018-06-26,21.99,22.12,21.65,21.65,9817000.0
2018-06-25,21.86,21.99,21.46,21.82,3597000.0
2018-06-22,21.95,21.95,21.24,21.67,6731000.0
2018-06-21,22.55,22.9,21.62,21.65,7626000.0
2018-06-20,22.71,22.84,22.24,22.84,9724000.0
2018-06-19,21.37,22.36,21.3,22.14,7600000.0
2018-06-18,22.0,22.19,21.53,21.53,4177000.0
2018-06-15,22.84,23.12,22.15,22.16,13748000.0
2018-06-14,22.99,23.29,22.76,22.87,9906000.0
2018-06-13,22.15,23.05,22.01,22.9,17565000.0
2018-06-12,22.3,22.46,21.91,22.09,4773000.0
2018-06-11,23.0,23.18,22.25,22.27,5303000.0
2018-06-08,22.8,23.48,22.1,22.9,11648000.0
2018-06-07,22.4,22.56,21.72,22.5,15292000.0
2018-06-06,23.15,23.32,22.23,22.65,11717000.0
2018-06-05,23.96,24.29,23.15,23.18,12427000.0
2018-06-04,23.85,24.1,23.32,23.98,7349000.0
2018-06-01,23.56,24.42,22.97,23.58,13140000.0
2018-05-30,23.5,23.94,23.3,23.5,10100000.0
2018-05-29,23.37,24.23,23.36,23.54,19070000.0
2018-05-28,24.59,24.59,23.53,23.55,4244000.0
2018-05-25,24.85,25.35,24.62,24.62,5696000.0
2018-05-24,24.84,25.05,24.56,24.85,7056000.0
2018-05-23,25.0,25.55,24.83,25.04,8671000.0
2018-05-22,24.52,25.03,24.38,24.95,5407000.0
2018-05-21,24.01,24.64,23.85,24.3,6523000.0
2018-05-18,24.05,24.05,23.51,23.76,8475000.0
2018-05-17,24.61,24.82,24.0,24.05,8753000.0
2018-05-16,23.99,25.2,23.79,24.83,11116000.0
2018-05-15,24.51,24.76,23.62,24.15,9623000.0
2018-05-14,25.0,25.68,24.56,24.65,10560000.0
2018-05-11,25.81,25.99,25.3,25.49,5396000.0
2018-05-10,25.06,25.92,24.91,25.81,6600000.0
2018-05-09,25.3,25.48,24.8,24.91,6187000.0
2018-05-08,25.55,25.86,25.16,25.37,4799000.0
2018-05-07,25.9,26.17,25.5,25.5,5126000.0
2018-05-04,25.5,26.14,25.3,25.9,7855000.0
2018-05-03,26.0,26.25,25.54,25.56,4664000.0
2018-05-02,26.64,26.64,26.0,26.0,9487000.0
2018-04-30,26.94,27.25,26.79,26.79,6254000.0
2018-04-27,26.56,26.99,26.52,26.94,6290000.0
2018-04-26,25.3,26.58,25.3,26.58,8415000.0
2018-04-25,25.1,25.44,24.98,25.3,3818000.0
2018-04-24,25.46,25.73,25.15,25.45,3432000.0
2018-04-23,25.11,25.59,24.91,25.29,5706000.0
2018-04-20,25.19,25.46,25.05,25.13,5641000.0
2018-04-19,24.99,25.48,24.81,25.34,6947000.0
2018-04-18,25.59,25.86,25.21,25.24,6672000.0
